sepal_length,sepal_width,petal_length,petal_width,species
2.4803149606299213,1.2992125984251968,2.3622047244094486,0.984251968503937,Iris-virginica
2.283464566929134,1.062992125984252,2.0078740157480315,0.7480314960629921,Iris-virginica
2.795275590551181,1.1811023622047243,2.3228346456692917,0.8267716535433071,Iris-virginica
2.4803149606299213,1.141732283464567,2.2047244094488185,0.7086614173228346,Iris-virginica
2.559055118110236,1.1811023622047243,2.283464566929134,0.8661417322834646,Iris-virginica
2.9921259842519685,1.1811023622047243,2.5984251968503935,0.8267716535433071,Iris-virginica
1.9291338582677167,0.984251968503937,1.7716535433070866,0.6692913385826771,Iris-virginica
2.874015748031496,1.141732283464567,2.4803149606299213,0.7086614173228346,Iris-virginica
2.6377952755905514,0.984251968503937,2.283464566929134,0.7086614173228346,Iris-virginica
2.8346456692913384,1.4173228346456692,2.401574803149606,0.984251968503937,Iris-virginica
2.559055118110236,1.2598425196850394,2.0078740157480315,0.7874015748031495,Iris-virginica
2.5196850393700787,1.062992125984252,2.0866141732283463,0.7480314960629921,Iris-virginica
2.6771653543307083,1.1811023622047243,2.1653543307086616,0.8267716535433071,Iris-virginica
2.2440944881889764,0.984251968503937,1.968503937007874,0.7874015748031495,Iris-virginica
2.283464566929134,1.1023622047244093,2.0078740157480315,0.9448818897637795,Iris-virginica
2.5196850393700787,1.2598425196850394,2.0866141732283463,0.905511811023622,Iris-virginica
2.559055118110236,1.1811023622047243,2.1653543307086616,0.7086614173228346,Iris-virginica
3.031496062992126,1.4960629921259843,2.6377952755905514,0.8661417322834646,Iris-virginica
3.031496062992126,1.0236220472440944,2.716535433070866,0.905511811023622,Iris-virginica
2.3622047244094486,0.8661417322834646,1.968503937007874,0.5905511811023622,Iris-virginica
2.716535433070866,1.2598425196850394,2.2440944881889764,0.905511811023622,Iris-virginica
2.2047244094488185,1.1023622047244093,1.9291338582677167,0.7874015748031495,Iris-virginica
3.031496062992126,1.1023622047244093,2.6377952755905514,0.7874015748031495,Iris-virginica
2.4803149606299213,1.062992125984252,1.9291338582677167,0.7086614173228346,Iris-virginica
2.6377952755905514,1.2992125984251968,2.2440944881889764,0.8267716535433071,Iris-virginica
2.8346456692913384,1.2598425196850394,2.3622047244094486,0.7086614173228346,Iris-virginica
2.440944881889764,1.1023622047244093,1.889763779527559,0.7086614173228346,Iris-virginica
2.401574803149606,1.1811023622047243,1.9291338582677167,0.7086614173228346,Iris-virginica
2.5196850393700787,1.1023622047244093,2.2047244094488185,0.8267716535433071,Iris-virginica
2.8346456692913384,1.1811023622047243,2.283464566929134,0.6299212598425197,Iris-virginica
2.9133858267716537,1.1023622047244093,2.401574803149606,0.7480314960629921,Iris-virginica
3.110236220472441,1.4960629921259843,2.5196850393700787,0.7874015748031495,Iris-virginica
2.5196850393700787,1.1023622047244093,2.2047244094488185,0.8661417322834646,Iris-virginica
2.4803149606299213,1.1023622047244093,2.0078740157480315,0.5905511811023622,Iris-virginica
2.401574803149606,1.0236220472440944,2.2047244094488185,0.5511811023622046,Iris-virginica
3.031496062992126,1.1811023622047243,2.401574803149606,0.905511811023622,Iris-virginica
2.4803149606299213,1.3385826771653542,2.2047244094488185,0.9448818897637795,Iris-virginica
2.5196850393700787,1.220472440944882,2.1653543307086616,0.7086614173228346,Iris-virginica
2.3622047244094486,1.1811023622047243,1.889763779527559,0.7086614173228346,Iris-virginica
2.716535433070866,1.220472440944882,2.125984251968504,0.8267716535433071,Iris-virginica
2.6377952755905514,1.220472440944882,2.2047244094488185,0.9448818897637795,Iris-virginica
2.716535433070866,1.220472440944882,2.0078740157480315,0.905511811023622,Iris-virginica
2.283464566929134,1.062992125984252,2.0078740157480315,0.7480314960629921,Iris-virginica
2.6771653543307083,1.2598425196850394,2.3228346456692917,0.905511811023622,Iris-virginica
2.6377952755905514,1.2992125984251968,2.2440944881889764,0.984251968503937,Iris-virginica
2.6377952755905514,1.1811023622047243,2.047244094488189,0.905511811023622,Iris-virginica
2.4803149606299213,0.984251968503937,1.968503937007874,0.7480314960629921,Iris-virginica
2.559055118110236,1.1811023622047243,2.047244094488189,0.7874015748031495,Iris-virginica
2.440944881889764,1.3385826771653542,2.125984251968504,0.905511811023622,Iris-virginica
2.3228346456692917,1.1811023622047243,2.0078740157480315,0.7086614173228346,Iris-virginica
